Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,145.000000,149.050003,144.500000,147.550003,143.158356,208190
2011-05-23,145.000000,151.000000,145.000000,149.800003,145.341385,328202
2011-05-24,150.100006,153.149994,149.250000,151.199997,146.699692,450779
2011-05-25,151.000000,154.800003,151.000000,153.800003,149.222336,371986
2011-05-26,154.550003,156.699997,150.350006,151.800003,147.281860,313020
2011-05-27,153.500000,153.500000,147.000000,152.300003,147.766968,241402
2011-05-30,152.500000,158.699997,151.050003,155.350006,150.726196,420933
2011-05-31,156.149994,163.600006,155.899994,160.850006,156.062485,1109570
2011-06-01,161.149994,165.300003,161.000000,163.899994,159.021698,458308
2011-06-02,162.500000,165.199997,160.149994,161.399994,156.596115,349527
2011-06-03,162.500000,162.899994,159.250000,160.949997,156.159500,146041
2011-06-06,161.000000,161.649994,159.250000,159.850006,155.092239,67551
2011-06-07,160.000000,162.850006,156.649994,157.449997,152.763687,196272
2011-06-08,157.500000,158.600006,153.250000,154.850006,150.241058,115290
2011-06-09,155.050003,157.399994,153.550003,154.850006,150.241058,108482
2011-06-10,153.500000,155.649994,150.800003,151.899994,147.378860,103526
2011-06-13,152.350006,155.550003,150.000000,154.699997,150.095551,136843
2011-06-14,160.800003,160.800003,154.449997,156.500000,151.841949,129294
2011-06-15,157.100006,158.649994,153.100006,154.100006,149.513397,132581
2011-06-16,153.000000,154.000000,150.500000,151.500000,146.990784,109410
2011-06-17,152.000000,152.600006,147.500000,148.000000,143.594940,205721
2011-06-20,151.100006,152.000000,142.000000,146.850006,142.479187,234265
2011-06-21,148.100006,149.399994,144.199997,148.199997,143.788986,214771
2011-06-22,148.199997,150.000000,146.399994,147.899994,143.497925,104884
2011-06-23,147.899994,151.199997,144.100006,149.949997,145.486893,108174
2011-06-24,150.399994,155.649994,150.399994,153.949997,149.367844,135824
2011-06-27,153.699997,157.899994,153.699997,156.000000,151.356842,140765
2011-06-28,156.899994,158.800003,156.550003,157.000000,152.327072,113122
2011-06-29,158.100006,158.699997,156.149994,156.800003,152.133041,119936
2011-06-30,157.000000,162.949997,157.000000,161.399994,156.596115,493288
2011-07-01,162.449997,164.500000,160.500000,162.300003,157.469330,235455
2011-07-04,162.500000,163.750000,160.199997,160.850006,156.062485,133929
2011-07-05,161.600006,161.649994,159.149994,159.800003,155.043747,63214
2011-07-06,160.000000,163.850006,159.500000,161.149994,156.353516,155321
2011-07-07,162.000000,165.500000,160.000000,161.899994,157.081223,297006
2011-07-08,162.649994,162.649994,157.250000,157.850006,153.151794,95956
2011-07-11,158.199997,158.300003,155.250000,157.000000,152.327072,49066
2011-07-12,157.000000,157.000000,153.500000,154.000000,149.416367,112910
2011-07-13,154.899994,156.449997,152.550003,154.649994,150.047012,66673
2011-07-14,153.500000,157.500000,153.100006,156.050003,151.405350,94688
2011-07-15,157.500000,158.800003,154.600006,156.649994,151.987473,77676
2011-07-18,157.949997,158.000000,154.149994,154.899994,150.289566,61483
2011-07-19,154.550003,161.199997,153.300003,160.199997,155.431824,280456
2011-07-20,162.000000,162.949997,154.550003,155.699997,151.065750,368990
2011-07-21,155.449997,158.800003,154.100006,156.800003,152.133041,302921
2011-07-22,156.100006,161.800003,156.100006,160.550003,155.771423,333756
2011-07-25,160.000000,161.949997,158.000000,158.750000,154.024994,144296
2011-07-26,159.500000,163.000000,158.149994,158.850006,154.122009,207776
2011-07-27,160.000000,160.199997,155.550003,156.149994,151.502365,75113
2011-07-28,154.149994,159.100006,153.899994,154.850006,150.241058,102781
2011-07-29,154.000000,156.399994,136.000000,143.800003,139.519958,1484568
2011-08-01,145.800003,152.449997,144.000000,145.199997,140.878296,593758
2011-08-02,145.500000,145.600006,138.250000,141.350006,137.142868,360923
2011-08-03,139.000000,143.850006,138.149994,142.649994,138.404160,140704
2011-08-04,143.000000,147.000000,137.149994,138.949997,134.814316,1549716
2011-08-05,135.000000,140.500000,132.100006,139.550003,135.396454,278684
2011-08-08,137.000000,139.899994,130.100006,136.250000,132.194672,140653
2011-08-09,132.500000,137.800003,128.000000,133.250000,129.283966,841395
2011-08-10,135.000000,139.000000,135.000000,137.899994,133.795547,2164834
2011-08-11,136.750000,138.000000,134.550003,135.649994,131.612534,112037
2011-08-12,137.649994,137.649994,135.250000,136.699997,132.631271,101666
2011-08-16,138.000000,141.800003,137.550003,139.199997,135.056854,127350
2011-08-17,139.699997,141.000000,136.000000,138.149994,134.038116,2171389
2011-08-18,139.000000,140.000000,134.649994,136.250000,132.194672,67601
2011-08-19,134.199997,137.699997,132.149994,135.600006,131.564026,119296
2011-08-22,136.500000,137.800003,134.850006,136.550003,132.485764,41384
2011-08-23,136.800003,139.300003,134.199997,138.050003,133.941101,51567
2011-08-24,138.800003,147.399994,138.800003,146.550003,142.188126,513695
2011-08-25,147.000000,149.500000,139.000000,140.350006,136.172638,197496
2011-08-26,139.550003,142.649994,139.000000,140.199997,136.027115,154152
2011-08-29,141.050003,147.399994,140.949997,145.000000,140.684235,112571
2011-08-30,145.000000,152.899994,145.000000,152.149994,147.621429,399294
2011-09-02,153.000000,158.000000,151.100006,157.000000,152.327072,193841
2011-09-05,155.850006,160.449997,154.699997,157.149994,152.472610,141875
2011-09-06,157.149994,157.449997,151.100006,154.550003,149.950012,114699
2011-09-07,155.550003,161.500000,154.550003,159.600006,154.849701,316376
2011-09-08,161.899994,163.800003,158.500000,160.699997,155.916931,222658
2011-09-09,161.050003,161.899994,153.100006,154.399994,149.804459,101668
2011-09-12,155.000000,156.399994,148.000000,152.350006,147.815491,82033
2011-09-13,153.399994,155.850006,151.500000,152.100006,147.572937,55031
2011-09-14,152.600006,153.050003,147.649994,149.100006,144.662201,108608
2011-09-15,150.399994,151.649994,148.250000,149.600006,145.147324,82812
2011-09-16,151.000000,152.649994,149.050003,150.800003,146.311600,700282
2011-09-19,149.399994,155.600006,148.149994,153.699997,149.125305,151208
2011-09-20,155.000000,157.000000,152.600006,154.050003,149.464890,101592
2011-09-21,154.600006,158.000000,154.199997,156.699997,152.035995,134093
2011-09-22,151.500000,153.600006,145.100006,146.600006,142.236633,251122
2011-09-23,146.000000,151.000000,144.000000,149.500000,145.050293,145223
2011-09-26,151.000000,153.500000,147.100006,152.300003,147.766968,140457
2011-09-27,154.000000,158.699997,152.699997,157.000000,152.327072,275656
2011-09-28,157.100006,161.100006,156.250000,160.199997,155.431824,390461
2011-09-29,160.449997,165.000000,158.000000,162.649994,157.808899,419992
2011-09-30,160.000000,169.399994,160.000000,164.250000,159.361298,646343
2011-10-03,164.500000,164.500000,151.800003,153.550003,148.979752,154463
2011-10-04,153.000000,157.500000,147.199997,148.100006,143.691986,147684
2011-10-05,148.000000,155.699997,148.000000,150.500000,146.020538,108977
2011-10-07,153.000000,157.199997,151.100006,156.050003,151.405350,149298
2011-10-10,154.500000,157.250000,154.000000,154.899994,150.289566,62988
2011-10-11,154.250000,159.399994,152.699997,153.750000,149.173828,112994
2011-10-12,154.149994,156.699997,153.550003,154.899994,150.289566,61867
2011-10-13,156.399994,159.000000,154.250000,156.350006,151.696426,108982
2011-10-14,156.000000,157.300003,154.199997,155.500000,150.871719,55251
2011-10-17,156.000000,157.050003,153.500000,155.800003,151.162781,56488
2011-10-18,154.199997,156.800003,151.350006,152.350006,147.815491,56698
2011-10-19,153.899994,154.550003,150.000000,150.699997,146.214569,132292
2011-10-20,150.000000,152.500000,148.000000,151.699997,147.184814,81914
2011-10-21,150.149994,152.800003,148.000000,150.149994,145.680954,64411
2011-10-24,150.550003,156.949997,150.550003,156.000000,151.356842,172049
2011-10-25,157.100006,161.800003,155.300003,160.699997,155.916931,244585
2011-10-28,161.000000,169.750000,160.500000,162.899994,158.051468,185292
2011-10-31,162.000000,166.600006,160.000000,163.649994,158.779144,179294
2011-11-01,162.000000,163.399994,158.500000,159.949997,155.189270,104155
2011-11-02,158.000000,159.500000,155.350006,158.100006,153.394333,133116
2011-11-03,159.100006,163.300003,157.550003,161.949997,157.129745,136934
2011-11-04,164.000000,167.149994,163.250000,164.399994,159.506821,324841
2011-11-08,164.100006,166.000000,160.300003,161.350006,156.547592,152328
2011-11-09,161.149994,163.899994,157.449997,158.600006,153.879471,161687
2011-11-11,159.000000,161.600006,150.350006,150.800003,146.311600,385148
2011-11-14,153.800003,157.250000,152.000000,154.800003,150.192566,129893
2011-11-15,155.500000,155.500000,141.000000,145.000000,140.684235,394160
2011-11-16,145.000000,145.750000,130.600006,132.600006,128.653336,765416
2011-11-17,132.500000,135.899994,129.100006,132.050003,128.119690,381560
2011-11-18,132.000000,139.750000,128.750000,137.800003,133.698532,312229
2011-11-21,139.000000,139.000000,132.550003,135.899994,131.855103,124067
2011-11-22,136.949997,139.000000,131.500000,132.550003,128.604797,150596
2011-11-23,132.000000,132.449997,121.449997,123.849998,120.163750,306953
2011-11-24,124.500000,124.500000,117.500000,118.050003,114.536385,463769
2011-11-25,118.050003,124.150002,115.250000,123.099998,119.436066,561222
2011-11-28,125.000000,127.199997,121.900002,126.250000,122.492310,339658
2011-11-29,128.000000,130.550003,125.300003,128.199997,124.384277,274336
2011-11-30,128.500000,130.250000,122.000000,125.699997,121.958687,246765
2011-12-01,129.000000,132.000000,125.199997,126.150002,122.395294,211666
2011-12-02,126.500000,131.800003,125.550003,130.350006,126.470291,174866
2011-12-05,129.699997,130.550003,126.449997,128.850006,125.014931,138342
2011-12-07,128.850006,133.800003,128.850006,132.199997,128.265228,230333
2011-12-08,132.000000,132.399994,126.500000,128.250000,124.432777,129534
2011-12-09,126.000000,131.000000,124.699997,127.750000,123.947670,139608
2011-12-12,129.250000,130.850006,126.000000,128.899994,125.063446,179834
2011-12-13,128.350006,129.500000,126.099998,128.550003,124.723862,91924
2011-12-14,128.000000,132.350006,128.000000,129.850006,125.985176,180802
2011-12-15,128.000000,129.500000,125.750000,127.000000,123.220001,146660
2011-12-16,128.750000,129.250000,124.699997,126.300003,122.540817,151620
2011-12-19,126.000000,126.000000,118.500000,119.599998,116.040245,158487
2011-12-20,120.000000,123.199997,117.599998,122.000000,118.368805,131762
2011-12-21,124.000000,124.900002,121.000000,123.550003,119.872673,77668
2011-12-22,123.000000,124.500000,121.250000,123.800003,120.115234,594265
2011-12-23,125.599998,127.449997,122.650002,124.800003,121.085472,513823
2011-12-26,125.250000,125.250000,120.300003,123.099998,119.436066,141803
2011-12-27,123.550003,127.699997,123.000000,125.300003,121.570587,155377
2011-12-28,125.800003,125.800003,120.199997,121.099998,117.495590,105177
2011-12-29,121.000000,125.500000,119.099998,123.199997,119.533089,206759
2011-12-30,121.000000,122.599998,120.250000,120.550003,116.961967,209168
2012-01-02,123.000000,123.199997,111.000000,114.599998,111.189049,389560
2012-01-03,117.699997,120.900002,115.199997,120.300003,116.719414,237252
2012-01-04,119.000000,123.150002,118.099998,122.599998,118.950951,176966
2012-01-05,122.300003,127.400002,121.300003,126.500000,122.734871,223012
2012-01-06,126.300003,128.350006,124.300003,127.099998,123.317017,161375
2012-01-07,null,null,null,null,null,null
2012-01-09,127.400002,132.699997,126.099998,131.750000,127.828629,143686
2012-01-10,132.399994,136.800003,131.899994,136.149994,132.097656,135715
2012-01-11,136.399994,141.000000,134.250000,137.350006,133.261932,278818
2012-01-12,137.300003,137.500000,131.550003,132.449997,128.507751,160872
2012-01-13,132.800003,133.399994,130.000000,131.699997,127.780098,132590
2012-01-16,131.000000,136.399994,130.750000,135.550003,131.515518,188904
2012-01-17,136.399994,141.000000,135.250000,139.899994,135.736023,216114
2012-01-18,140.000000,143.399994,138.500000,141.800003,137.579498,167640
2012-01-19,142.500000,150.149994,142.500000,148.800003,144.371140,192875
2012-01-20,150.250000,157.600006,150.250000,155.600006,150.968735,277323
2012-01-23,153.850006,155.500000,146.000000,146.600006,142.236633,247408
2012-01-24,147.399994,152.500000,146.000000,149.949997,145.486893,153089
2012-01-25,150.000000,150.949997,142.500000,143.350006,139.083344,204555
2012-01-27,143.350006,149.199997,143.350006,147.399994,143.012802,168708
2012-01-30,145.600006,147.000000,138.000000,139.100006,134.959839,115854
2012-01-31,140.100006,148.000000,138.500000,146.000000,141.654480,152808
2012-02-01,147.000000,147.899994,142.600006,144.350006,140.053589,120346
2012-02-02,145.800003,151.649994,145.699997,150.899994,146.408615,445346
2012-02-03,151.949997,152.699997,148.449997,149.899994,145.438400,148024
2012-02-06,152.500000,152.899994,146.600006,148.199997,143.788986,263902
2012-02-07,151.000000,151.699997,138.250000,139.350006,135.202408,391802
2012-02-08,140.000000,143.149994,137.399994,140.550003,136.366684,187840
2012-02-09,141.000000,141.800003,135.800003,138.300003,134.183640,274348
2012-02-10,139.000000,144.250000,136.899994,142.699997,138.452682,254148
2012-02-13,144.000000,144.000000,140.750000,143.000000,139.036057,110905
2012-02-14,142.050003,145.250000,142.050003,143.350006,139.376373,131842
2012-02-15,145.000000,147.699997,144.300003,146.699997,142.633499,225799
2012-02-16,146.949997,149.699997,145.000000,147.649994,143.557159,207868
2012-02-17,148.750000,152.899994,145.550003,149.699997,145.550339,390700
2012-02-21,149.699997,155.600006,149.699997,152.500000,148.272705,460010
2012-02-22,153.000000,157.800003,142.500000,143.850006,139.862518,452532
2012-02-23,147.250000,147.250000,140.750000,143.899994,139.911087,137652
2012-02-24,144.949997,146.800003,141.149994,142.399994,138.452682,101038
2012-02-27,143.000000,144.899994,137.750000,142.949997,138.987457,251409
2012-02-28,144.899994,149.399994,143.699997,148.399994,144.286377,135773
2012-02-29,149.899994,151.800003,145.500000,148.350006,144.237778,158645
2012-03-01,147.899994,147.899994,144.199997,145.649994,141.612595,73431
2012-03-02,146.550003,148.000000,144.100006,146.350006,142.293213,72072
2012-03-03,null,null,null,null,null,null
2012-03-05,147.000000,147.149994,142.100006,142.699997,138.744370,63169
2012-03-06,142.699997,146.500000,140.199997,143.250000,139.279144,98865
2012-03-07,143.250000,143.250000,143.250000,143.250000,139.279144,0
2012-03-09,143.250000,148.000000,129.850006,135.399994,131.646759,1518492
2012-03-12,137.000000,137.000000,128.600006,130.000000,126.396423,644723
2012-03-13,132.000000,134.000000,128.449997,130.850006,127.222870,776123
2012-03-14,132.100006,136.800003,132.100006,135.250000,131.500900,488910
2012-03-15,135.000000,135.449997,130.500000,132.000000,128.340973,252408
2012-03-16,133.399994,135.750000,131.100006,133.300003,129.604950,276184
2012-03-19,133.399994,133.899994,130.699997,131.699997,128.049286,201178
2012-03-20,132.399994,133.199997,129.850006,132.500000,128.827118,103842
2012-03-21,133.000000,133.000000,130.199997,131.350006,127.709007,133820
2012-03-22,131.500000,133.199997,125.099998,126.349998,122.847603,212176
2012-03-23,126.949997,127.500000,120.800003,123.300003,119.882149,464812
2012-03-26,123.699997,123.699997,119.449997,120.550003,117.208382,166832
2012-03-27,119.000000,122.500000,118.300003,121.099998,117.743134,187871
2012-03-28,121.400002,121.400002,117.199997,118.150002,114.874901,194223
2012-03-29,118.000000,124.500000,116.250000,123.250000,119.833527,332542
2012-03-30,124.250000,129.750000,124.099998,129.050003,125.472755,199633
2012-04-02,129.899994,132.300003,128.399994,129.149994,125.569977,97262
2012-04-03,131.899994,132.449997,129.500000,129.850006,126.250587,82952
2012-04-04,129.500000,132.250000,129.050003,131.399994,127.757614,83582
2012-04-09,131.399994,136.350006,130.100006,133.800003,130.091095,246084
2012-04-10,134.000000,134.449997,131.250000,132.000000,128.340973,70892
2012-04-11,131.000000,133.350006,125.650002,127.300003,123.771263,97384
2012-04-12,130.000000,132.000000,127.900002,128.649994,125.083839,87805
2012-04-13,128.649994,130.949997,127.000000,129.899994,126.299194,91915
2012-04-16,130.500000,131.000000,128.500000,128.800003,125.229691,47184
2012-04-17,129.699997,130.750000,129.000000,129.600006,126.007507,100745
2012-04-18,130.750000,133.800003,129.149994,129.899994,126.299194,105356
2012-04-19,129.899994,135.250000,129.699997,134.149994,130.431396,182073
2012-04-20,134.149994,137.199997,130.000000,130.800003,127.174240,267203
2012-04-23,131.000000,131.600006,126.750000,127.400002,123.868492,116289
2012-04-24,128.250000,129.149994,126.250000,128.550003,124.986626,69937
2012-04-25,129.000000,131.899994,127.500000,129.350006,125.764458,112474
2012-04-26,130.000000,131.199997,124.550003,125.050003,121.583641,91463
2012-04-27,123.000000,126.949997,123.000000,125.650002,122.167007,61548
2012-04-30,125.650002,125.650002,125.650002,125.650002,122.167007,0
2012-05-02,125.650002,129.000000,125.650002,126.550003,123.042061,88184
2012-05-03,126.050003,127.349998,124.699997,125.000000,121.535019,39708
2012-05-04,124.650002,125.550003,122.500000,123.800003,120.368286,90192
2012-05-07,122.500000,129.899994,121.150002,127.949997,124.403252,95208
2012-05-08,129.000000,129.000000,121.650002,123.199997,119.784920,57671
2012-05-09,123.300003,125.150002,120.250000,122.849998,119.444618,230765
2012-05-10,122.500000,126.250000,119.449997,124.599998,121.146111,265958
2012-05-11,123.800003,126.500000,119.699997,121.000000,117.645897,138301
2012-05-14,121.000000,122.199997,111.599998,114.449997,111.277458,294255
2012-05-15,115.099998,115.400002,112.400002,114.900002,111.714996,122036
2012-05-16,115.000000,115.000000,110.050003,111.349998,108.263405,234197
2012-05-17,112.000000,115.800003,111.599998,113.800003,110.645493,152063
2012-05-18,114.000000,114.000000,110.000000,112.050003,108.943993,99297
2012-05-21,113.000000,113.650002,109.800003,112.300003,109.187073,110874
2012-05-22,112.599998,113.900002,111.099998,111.750000,108.652306,40280
2012-05-23,111.750000,111.949997,109.800003,110.300003,107.242516,69553
2012-05-24,110.250000,112.500000,109.800003,112.050003,108.943993,45484
2012-05-25,112.099998,115.400002,112.000000,114.000000,110.839943,114834
2012-05-28,115.000000,115.699997,114.199997,114.650002,111.471924,38199
2012-05-29,114.550003,122.099998,114.550003,118.000000,114.729065,170755
2012-05-30,118.599998,120.500000,117.099998,118.500000,115.215202,88235
2012-05-31,118.000000,124.650002,117.000000,123.000000,119.590462,156526
2012-06-01,123.000000,125.599998,122.550003,124.650002,121.194725,106121
2012-06-04,125.500000,125.500000,120.449997,123.599998,120.173836,65100
2012-06-05,124.000000,125.099998,121.550003,122.650002,119.250168,35532
2012-06-06,123.300003,125.699997,122.300003,124.199997,120.757202,81832
2012-06-07,125.500000,127.300003,123.300003,125.349998,121.875328,77368
2012-06-08,124.349998,126.300003,123.500000,124.500000,121.048889,41362
2012-06-11,125.349998,126.800003,122.699997,123.699997,120.271057,89879
2012-06-12,124.000000,124.650002,120.699997,122.449997,119.055702,145424
2012-06-13,122.849998,125.500000,119.650002,120.750000,117.402832,488511
2012-06-14,121.000000,121.250000,113.949997,114.400002,111.228844,176752
2012-06-15,114.400002,118.500000,113.250000,115.000000,111.812218,118968
2012-06-18,115.500000,118.300003,112.250000,115.150002,111.958061,171235
2012-06-19,115.199997,115.900002,113.599998,114.900002,111.714996,37986
2012-06-20,115.800003,117.800003,115.750000,117.300003,114.048470,64194
2012-06-21,117.000000,118.500000,116.000000,117.800003,114.534615,45561
2012-06-22,116.300003,118.750000,116.300003,117.800003,114.534615,52465
2012-06-25,118.199997,119.250000,116.500000,116.800003,113.562332,54202
2012-06-26,117.599998,119.000000,116.000000,118.250000,114.972130,41894
2012-06-27,118.500000,118.800003,117.500000,118.300003,115.020752,25100
2012-06-28,118.599998,120.500000,118.000000,119.250000,115.944412,54663
2012-06-29,120.250000,122.849998,120.199997,121.199997,117.840363,340554
2012-07-02,122.000000,125.400002,121.150002,124.849998,121.389175,136869
2012-07-03,125.800003,126.800003,123.599998,124.300003,120.854431,126346
2012-07-04,125.000000,125.150002,122.650002,124.599998,121.146111,66575
2012-07-05,124.599998,126.400002,123.449997,124.050003,120.611366,106633
2012-07-06,123.500000,124.000000,121.099998,122.500000,119.104317,114577
2012-07-09,122.000000,122.000000,120.150002,121.199997,117.840363,48187
2012-07-10,121.449997,122.550003,120.400002,121.150002,117.791748,51206
2012-07-11,121.000000,122.500000,120.500000,120.599998,117.256989,64473
2012-07-12,120.599998,120.599998,117.800003,118.900002,115.604111,67465
2012-07-13,120.250000,120.250000,116.500000,117.050003,113.805389,127778
2012-07-16,118.400002,118.400002,115.099998,115.599998,112.395584,75789
2012-07-17,116.000000,116.000000,112.699997,113.349998,110.207970,87750
2012-07-18,114.349998,116.000000,111.250000,113.000000,109.867668,371546
2012-07-19,114.000000,114.400002,111.500000,112.250000,109.138451,104503
2012-07-20,112.250000,114.500000,111.500000,113.900002,110.742714,66037
2012-07-23,114.099998,114.099998,110.000000,112.699997,109.575974,68657
2012-07-24,112.699997,117.699997,111.900002,117.099998,113.854012,138306
2012-07-25,116.500000,116.750000,114.400002,115.099998,111.909454,69084
2012-07-26,115.500000,119.150002,114.699997,117.500000,114.242920,128884
2012-07-27,118.300003,119.400002,113.349998,114.400002,111.228844,53415
2012-07-30,114.300003,118.699997,114.250000,118.400002,115.826706,88341
2012-07-31,119.000000,120.750000,116.849998,119.949997,117.343010,72248
2012-08-01,120.000000,125.500000,118.349998,121.199997,118.565842,686996
2012-08-02,120.949997,122.199997,120.199997,121.349998,118.712578,68352
2012-08-03,121.000000,122.800003,118.099998,121.150002,118.516937,98240
2012-08-06,122.000000,124.500000,121.599998,123.750000,121.060432,88406
2012-08-07,124.000000,124.849998,122.199997,122.650002,119.984337,259175
2012-08-08,123.250000,126.000000,123.250000,124.000000,121.304993,113362
2012-08-09,124.599998,127.300003,124.000000,126.849998,124.093048,110823
2012-08-10,126.150002,127.000000,124.550003,126.099998,123.359360,51347
2012-08-13,126.599998,126.599998,123.099998,124.800003,122.087608,36470
2012-08-14,123.000000,128.750000,118.000000,127.949997,125.169136,74826
2012-08-16,127.949997,130.300003,125.599998,127.500000,124.728920,76812
2012-08-17,128.250000,128.399994,122.550003,123.750000,121.060432,65109
2012-08-21,123.750000,123.750000,119.400002,120.099998,117.489754,76248
2012-08-22,120.000000,120.000000,116.250000,116.900002,114.359306,205488
2012-08-23,116.000000,116.000000,110.250000,111.150002,108.734283,342331
2012-08-24,110.300003,113.000000,105.150002,111.900002,109.467972,394026
2012-08-27,109.000000,111.000000,106.500000,108.099998,105.750549,178213
2012-08-28,107.750000,110.650002,106.300003,108.900002,106.533188,125912
2012-08-29,108.699997,110.000000,107.500000,109.050003,106.679916,96383
2012-08-30,108.650002,116.000000,107.599998,114.400002,111.913635,203540
2012-08-31,114.599998,114.599998,111.250000,112.650002,110.201675,110345
2012-09-03,112.000000,116.800003,112.000000,115.900002,113.381042,83442
2012-09-04,117.000000,117.000000,114.400002,116.300003,113.772346,63014
2012-09-05,116.000000,116.650002,114.599998,115.349998,112.842987,39417
2012-09-06,115.199997,115.199997,111.000000,114.250000,111.766907,74875
2012-09-07,115.849998,116.849998,112.199997,113.300003,110.837555,124710
2012-09-08,null,null,null,null,null,null
2012-09-10,112.000000,115.050003,112.000000,113.000000,110.544075,197521
2012-09-11,112.099998,113.750000,111.550003,112.449997,110.006020,129871
2012-09-12,113.099998,113.449997,110.500000,111.050003,108.636452,106058
2012-09-13,111.599998,112.400002,110.099998,110.400002,108.000580,126511
2012-09-14,112.000000,113.449997,110.400002,111.599998,109.174500,184459
2012-09-17,112.699997,113.750000,111.050003,112.050003,109.614723,232167
2012-09-18,112.050003,118.099998,111.949997,117.050003,114.506050,286892
2012-09-20,117.050003,117.050003,114.250000,115.599998,113.087563,123390
2012-09-21,116.599998,119.449997,115.099998,115.849998,113.332123,149229
2012-09-24,115.849998,123.349998,115.849998,120.099998,117.489754,364201
2012-09-25,121.000000,121.800003,117.500000,120.300003,117.685402,162343
2012-09-26,120.599998,124.000000,120.599998,122.900002,120.228912,165037
2012-09-27,123.699997,124.500000,119.750000,122.199997,119.544113,229585
2012-09-28,123.949997,128.449997,123.550003,127.349998,124.582191,329327
2012-10-01,129.000000,129.000000,124.199997,125.300003,122.576736,112078
2012-10-03,125.300003,129.850006,124.250000,129.149994,126.343071,330680
2012-10-04,130.800003,132.100006,128.300003,129.100006,126.294151,217590
2012-10-05,130.350006,130.899994,123.800003,127.900002,125.120239,183672
2012-10-08,127.099998,127.500000,121.500000,123.500000,120.815857,102478
2012-10-09,124.500000,126.300003,122.000000,122.550003,119.886513,94673
2012-10-10,123.000000,123.000000,119.750000,120.550003,117.929985,65840
2012-10-11,120.000000,124.750000,118.750000,124.349998,121.647385,114149
2012-10-12,124.550003,126.900002,123.300003,125.000000,122.283264,93715
2012-10-15,125.150002,125.150002,122.300003,123.050003,120.375648,32651
2012-10-16,119.949997,122.000000,118.000000,120.099998,117.489754,221478
2012-10-17,120.000000,121.300003,117.800003,119.500000,116.902794,120088
2012-10-18,120.449997,124.949997,119.800003,124.199997,121.500648,161992
2012-10-19,135.000000,135.000000,122.849998,124.599998,121.891960,283117
2012-10-22,123.400002,129.949997,123.300003,129.500000,126.685455,337561
2012-10-23,129.699997,131.000000,127.750000,128.199997,125.413712,1048536
2012-10-25,128.199997,132.699997,128.149994,130.500000,127.663719,1536267
2012-10-29,130.500000,131.000000,123.449997,124.449997,121.745209,223671
2012-10-30,123.599998,127.650002,123.099998,124.900002,122.185440,161441
2012-10-31,126.500000,128.449997,125.000000,126.599998,123.848480,343843
2012-11-01,126.150002,126.449997,123.750000,125.000000,122.283264,78445
2012-11-02,125.000000,128.300003,125.000000,127.650002,124.875671,154289
2012-11-05,128.850006,130.600006,126.699997,127.500000,124.728920,131653
2012-11-06,127.550003,136.449997,126.099998,134.600006,131.674622,2998907
2012-11-07,135.350006,135.449997,129.800003,131.149994,128.299591,221160
2012-11-08,130.350006,132.000000,127.000000,130.800003,127.957199,156433
2012-11-09,130.000000,132.500000,127.349998,127.949997,125.169136,82234
2012-11-11,null,null,null,null,null,null
2012-11-12,128.000000,130.500000,126.800003,129.300003,126.489807,93551
2012-11-15,129.300003,132.350006,128.000000,131.149994,128.299591,74705
2012-11-16,132.000000,133.100006,125.750000,127.050003,124.288712,112888
2012-11-19,127.300003,129.600006,126.949997,127.550003,124.777840,62606
2012-11-20,129.899994,130.550003,121.599998,123.250000,120.571297,184849
2012-11-21,123.750000,125.500000,122.449997,123.000000,120.326729,85122
2012-11-22,124.300003,124.900002,121.800003,122.699997,120.033257,65864
2012-11-23,123.500000,124.400002,122.099998,123.099998,120.424553,35977
2012-11-26,124.000000,125.849998,123.400002,125.250000,122.527832,74234
2012-11-27,127.000000,130.300003,125.150002,129.300003,126.489807,133129
2012-11-29,129.300003,132.050003,124.500000,125.400002,122.674568,144843
2012-11-30,126.250000,130.750000,125.800003,129.699997,126.881111,169701
2012-12-03,131.000000,133.000000,129.149994,132.149994,129.277863,217634
2012-12-04,132.500000,138.000000,130.699997,134.449997,131.527878,319926
2012-12-05,134.000000,136.000000,131.399994,133.649994,130.745239,119616
2012-12-06,134.449997,136.149994,130.550003,135.050003,132.114853,265396
2012-12-07,135.699997,138.850006,135.000000,137.699997,134.707214,285407
2012-12-10,138.000000,138.699997,135.500000,137.000000,134.022446,111325
2012-12-11,137.899994,138.600006,131.699997,134.750000,131.821365,172041
2012-12-12,135.050003,136.750000,133.649994,135.399994,132.457214,132622
2012-12-13,136.000000,136.000000,130.149994,130.800003,127.957199,135189
2012-12-14,131.100006,136.600006,131.100006,135.750000,132.799622,125908
2012-12-17,136.000000,143.850006,135.699997,143.000000,139.892059,711105
2012-12-18,145.500000,146.500000,142.100006,143.050003,139.940964,468985
2012-12-19,145.000000,146.449997,142.500000,145.000000,141.848587,520580
2012-12-20,147.000000,147.000000,138.500000,139.750000,136.712692,600597
2012-12-21,140.000000,142.149994,133.550003,135.250000,132.310501,372597
2012-12-24,137.250000,137.449997,133.649994,135.199997,132.261566,154815
2012-12-26,135.199997,137.500000,134.500000,136.250000,133.288757,147823
2012-12-27,137.000000,138.199997,132.850006,134.199997,131.283310,180965
2012-12-28,134.199997,134.899994,132.350006,132.899994,130.011566,135258
